Unnamed: 0,city,analysis_period,years_span,built_change_10yr,green_change_10yr,water_change_10yr,ndvi_change_10yr,ndbi_change_10yr,ndwi_change_10yr,eui_change_10yr,connectivity_change_10yr,lights_change_10yr,impervious_change_10yr,built_expansion_rate_per_year,green_loss_rate_per_year,built_2016,built_2025,green_2016,green_2025,samples_baseline,samples_latest,data_quality
Tashkent,Tashkent,period_2016_to_period_2025,10,0.0284913686476674,-0.0089124415319243,-0.0003321585634467,-0.0507238169984295,0.0303384418335338,0.0402681177308567,0.0548317695847482,-0.0090506752777002,9.122926409244538,0.032255993737174,0.0028491368647667,-0.0008912441531924,0.5331504101421451,0.5616417787898126,0.0907071049904916,0.0817946634585673,1000,1000,temporal_trend_analysis
Nukus,Nukus,period_2016_to_period_2025,10,0.0338223142502509,-0.0050609775689435,-0.0089317667796809,0.0036853297470697,-0.0067335534439863,-0.0030550629391244,0.0023000329108189,-0.0050441286977691,0.4052328702881933,0.0341022451241598,0.003382231425025,-0.0005060977568943,0.2197913355565633,0.2536136498068143,0.0808344120036675,0.0757734344347239,1000,1000,temporal_trend_analysis
Andijan,Andijan,period_2016_to_period_2025,10,0.0211344549743401,-0.0116321864880151,0.0031145660952336,0.0018972229565863,-0.0245673183170647,0.0014918504613807,-0.0136080895207482,-0.0117829993217387,2.949991138964892,0.0194730954167762,0.002113445497434,-0.0011632186488015,0.3078693703773897,0.3290038253517299,0.1108353136228397,0.0992031271348245,1000,1000,temporal_trend_analysis
Bukhara,Bukhara,period_2016_to_period_2025,10,0.0102455816565238,-0.0078295240532468,-1.6791043192007638e-05,-0.0016164351420634,0.0337390003842951,0.008456044156623,0.0465218792960679,-0.0089065613682601,2.9721138505339617,0.0132879988170401,0.0010245581656523,-0.0007829524053246,0.3061992624237978,0.3164448440803217,0.1125553095046586,0.1047257854514117,1000,1000,temporal_trend_analysis
Jizzakh,Jizzakh,period_2016_to_period_2025,10,0.0219469854858471,0.0025917456301394,0.0010957617429085,-0.0059604877498342,-0.0106482125402206,0.0064232692429374,-0.0086073371385633,0.0025523150257556,3.478687359541655,0.0173281805723906,0.0021946985485847,0.0002591745630139,0.3844613849306479,0.406408370416495,0.0823755982953589,0.0849673439254984,1000,1000,temporal_trend_analysis
Qarshi,Qarshi,period_2016_to_period_2025,10,0.0438758600788219,-0.0010215345730345,-0.0006272229006846,0.0074189851484269,0.0018098407289253,0.0012254005274775,0.0118791446995737,-0.0011907638322371,3.795920594543218,0.0428819667659965,0.0043875860078821,-0.0001021534573034,0.3783135869151227,0.4221894469939447,0.0833497197335846,0.08232818516055,1000,1000,temporal_trend_analysis
Navoiy,Navoiy,period_2016_to_period_2025,10,0.0219961520933039,-0.010385924613408,0.0054276183703508,-0.0157986529196583,0.0197101679932218,0.0154854914228984,0.022879868576705,-0.0091622859432601,3.0339080226698303,0.0244715936366137,0.0021996152093303,-0.0010385924613408,0.2363362341472889,0.2583323862405929,0.0904536713658999,0.0800677467524918,990,1000,temporal_trend_analysis
Namangan,Namangan,period_2016_to_period_2025,10,0.020568952819094,-0.0118478785279116,0.0014044023991013,-0.0107442878534432,-0.0059296607537309,0.0118880023494431,0.0126408446298224,-0.0111352863391584,1.992920567333698,0.022994591242971,0.0020568952819094,-0.0011847878527911,0.3143134973871056,0.3348824502061996,0.1037580787059851,0.0919102001780734,1000,1000,temporal_trend_analysis
Samarkand,Samarkand,period_2016_to_period_2025,10,0.0374758787929707,-0.0102815964011409,0.0020458615337518,-0.0131272934836343,0.0296986485336718,0.0167902186320467,0.0476562161181716,-0.0110045076978428,5.578869400501251,0.0380650743095612,0.003747587879297,-0.001028159640114,0.3826877368169515,0.4201636156099222,0.1059026982107623,0.0956211018096214,1000,1000,temporal_trend_analysis
Termez,Termez,period_2016_to_period_2025,10,0.0104820480208247,-0.0054174270716293,0.0061670469085022,-0.0058133970983991,-0.0075887303173274,0.0073492849318917,-0.0013849248121151,-0.0056150671772028,1.3977216604605005,0.0166119077550061,0.0010482048020824,-0.0005417427071629,0.2211828845970929,0.2316649326179176,0.09760754126767,0.0921901141960406,993,1000,temporal_trend_analysis
