center_date,requested_start,requested_end,effective_start,effective_end,end_exclusive,so2_support_days,window_kind,domain_valid_fraction,domain_median_umol_m2,city_mean_umol_m2,wind_support_days,wind_speed_ms,flow_to_bearing_deg,likely_city_source,regional_hotspot_source,transport_screened_external_source
2026-03-01,2026-02-26,2026-03-04,2026-02-26,2026-03-04,2026-03-05,7,full_centered,0.9275,126.35284345739935,33.666812769844654,7,0.36549719320314666,188.50899876052375,Tashkent urban / CHP corridor,Angren power / industrial corridor,no supported external source
2026-03-02,2026-02-27,2026-03-05,2026-02-27,2026-03-05,2026-03-06,7,full_centered,0.9275,126.35284345739935,33.666812769844654,7,0.5821340464019072,177.90397877008047,Tashkent urban / CHP corridor,Angren power / industrial corridor,no supported external source
2026-03-03,2026-02-28,2026-03-06,2026-02-28,2026-03-06,2026-03-07,7,full_centered,0.92,136.79310087064175,76.57308255203552,6,0.7001835248676997,186.45804862155535,Tashkent urban / CHP corridor,Angren power / industrial corridor,no supported external source
2026-03-04,2026-03-01,2026-03-07,2026-03-01,2026-03-07,2026-03-08,7,full_centered,0.9225,107.41549732607965,4.829097689712382,5,0.6376986080169749,188.77289423504166,Tashkent urban / CHP corridor,Almalyk smelter complex,no supported external source
2026-03-05,2026-03-02,2026-03-08,2026-03-02,2026-03-08,2026-03-09,7,full_centered,0.925,80.21816800438465,-65.44845894178191,4,0.5615586451474741,177.46077003846256,Tashkent urban / CHP corridor,Almalyk smelter complex,no supported external source
2026-03-06,2026-03-03,2026-03-09,2026-03-03,2026-03-09,2026-03-10,7,full_centered,0.925,129.64418908773968,83.44095080504039,3,0.6862909173870461,173.7479100722884,Tashkent urban / CHP corridor,Almalyk smelter complex,no supported external source
2026-03-07,2026-03-04,2026-03-10,2026-03-04,2026-03-10,2026-03-11,7,full_centered,0.9225,130.11954370662548,83.44095080504039,2,0.9278561748932986,166.2464475895788,Tashkent urban / CHP corridor,Almalyk smelter complex,wind unavailable
2026-03-08,2026-03-05,2026-03-11,2026-03-05,2026-03-11,2026-03-12,7,full_centered,0.9225,123.23652525776116,49.002676455388624,1,1.3570868530241182,165.89393152527816,Tashkent urban / CHP corridor,Almalyk smelter complex,wind unavailable
2026-03-09,2026-03-06,2026-03-12,2026-03-06,2026-03-11,2026-03-12,6,right_truncated,0.9225,123.23652525776116,49.002676455388624,0,,,Tashkent urban / CHP corridor,Almalyk smelter complex,wind unavailable
2026-03-10,2026-03-07,2026-03-13,2026-03-07,2026-03-11,2026-03-12,5,right_truncated,0.9225,118.66919422057957,37.1993956570621,0,,,Tashkent urban / CHP corridor,Almalyk smelter complex,wind unavailable
2026-03-11,2026-03-08,2026-03-14,2026-03-08,2026-03-11,2026-03-12,4,right_truncated,0.9075,151.64415868944744,83.28850311617182,0,,,Tashkent urban / CHP corridor,Almalyk smelter complex,wind unavailable
2026-03-12,2026-03-09,2026-03-15,2026-03-09,2026-03-11,2026-03-12,3,right_truncated,0.5775,193.44754150524466,176.17767561350067,0,,,Tashkent urban / CHP corridor,Almalyk smelter complex,wind unavailable
